x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,smiling
-1.112,0.943,-1.167,0.596,-1.167,0.199,-1.056,-0.199,-0.945,-0.596,-0.778,-0.943,-0.5,-1.291,-0.222,-1.539,0.222,-1.589,0.778,-1.539,1.334,-1.39,1.89,-1.191,2.334,-0.844,2.556,-0.348,2.668,0.149,2.668,0.695,2.668,1.191,-1.167,1.589,-1.056,1.688,-0.834,1.738,-0.611,1.738,-0.445,1.688,0.389,1.837,0.722,1.986,1.112,2.035,1.445,1.986,1.778,1.787,-0.056,1.34,-0.111,1.092,-0.222,0.894,-0.278,0.645,-0.445,0.298,-0.278,0.248,-0.056,0.199,0.167,0.248,0.445,0.348,-0.889,1.092,-0.778,1.241,-0.5,1.291,-0.278,1.142,-0.5,1.092,-0.722,1.043,0.611,1.291,0.778,1.44,1.056,1.489,1.334,1.34,1.056,1.291,0.834,1.241,-0.556,-0.348,-0.5,-0.099,-0.222,-0.0,0.0,-0.0,0.222,0.05,0.722,-0.0,1.223,-0.199,0.778,-0.496,0.389,-0.645,0.111,-0.695,-0.167,-0.695,-0.445,-0.546,-0.5,-0.298,-0.222,-0.149,0.0,-0.149,0.278,-0.099,1.112,-0.199,0.333,-0.447,0.056,-0.496,-0.167,-0.496,1
-2.392,1.534,-2.349,1.036,-2.242,0.556,-2.114,0.058,-1.901,-0.384,-1.559,-0.786,-1.132,-1.112,-0.641,-1.381,-0.107,-1.458,0.384,-1.342,0.726,-0.997,1.025,-0.633,1.26,-0.249,1.431,0.173,1.538,0.595,1.58,1.036,1.58,1.438,-1.687,1.918,-1.409,2.052,-1.068,2.071,-0.726,2.014,-0.427,1.918,0.427,1.841,0.683,1.918,0.961,1.995,1.239,1.995,1.431,1.879,0.043,1.515,0.064,1.208,0.107,0.921,0.149,0.633,-0.384,0.384,-0.171,0.307,0.064,0.249,0.256,0.307,0.406,0.384,-1.345,1.477,-1.089,1.592,-0.833,1.592,-0.619,1.419,-0.854,1.381,-1.132,1.4,0.448,1.4,0.683,1.553,0.94,1.573,1.132,1.438,0.94,1.362,0.683,1.362,-1.046,-0.038,-0.641,0.038,-0.235,0.038,0.0,-0.0,0.214,0.038,0.513,-0.0,0.769,-0.077,0.534,-0.403,0.235,-0.575,-0.021,-0.595,-0.299,-0.575,-0.683,-0.384,-0.961,-0.058,-0.235,-0.115,0.0,-0.153,0.214,-0.134,0.683,-0.115,0.214,-0.345,-0.021,-0.364,-0.278,-0.345,1
-2.611,1.452,-2.584,0.917,-2.502,0.357,-2.312,-0.153,-2.04,-0.612,-1.632,-0.968,-1.142,-1.274,-0.598,-1.478,-0.109,-1.503,0.299,-1.351,0.571,-0.968,0.843,-0.612,1.061,-0.229,1.224,0.178,1.333,0.612,1.333,1.019,1.278,1.401,-1.849,1.733,-1.523,1.886,-1.142,1.937,-0.761,1.886,-0.381,1.784,0.381,1.784,0.625,1.886,0.87,1.937,1.088,1.962,1.251,1.86,0.054,1.452,0.109,1.147,0.163,0.815,0.218,0.51,-0.408,0.331,-0.163,0.255,0.082,0.178,0.299,0.255,0.462,0.331,-1.387,1.452,-1.115,1.58,-0.87,1.58,-0.653,1.427,-0.87,1.376,-1.142,1.376,0.381,1.427,0.598,1.605,0.843,1.605,1.033,1.503,0.843,1.401,0.625,1.376,-1.142,-0.051,-0.707,0.025,-0.245,0.051,0.0,-0.0,0.218,0.051,0.49,0.025,0.68,-0.025,0.49,-0.408,0.218,-0.612,-0.054,-0.663,-0.326,-0.637,-0.761,-0.433,-1.061,-0.102,-0.272,-0.102,0.0,-0.127,0.218,-0.102,0.571,-0.076,0.218,-0.382,-0.027,-0.433,-0.299,-0.408,1
-1.881,1.569,-1.903,1.091,-1.903,0.593,-1.881,0.115,-1.75,-0.364,-1.488,-0.765,-1.094,-1.091,-0.613,-1.32,-0.044,-1.378,0.503,-1.32,1.006,-1.11,1.4,-0.804,1.706,-0.421,1.881,0.038,1.947,0.517,1.991,0.995,1.991,1.473,-1.619,1.722,-1.378,1.99,-1.006,2.086,-0.634,2.067,-0.241,1.99,0.372,1.933,0.788,2.009,1.159,2.028,1.531,1.952,1.75,1.665,0.044,1.588,0.022,1.301,0.022,1.014,0.0,0.727,-0.394,0.478,-0.197,0.44,0.0,0.383,0.197,0.421,0.394,0.459,-1.116,1.55,-0.897,1.665,-0.634,1.665,-0.416,1.493,-0.656,1.435,-0.919,1.435,0.481,1.473,0.722,1.646,1.006,1.627,1.203,1.493,0.984,1.397,0.722,1.416,-0.722,-0.172,-0.459,-0.038,-0.197,0.038,0.0,-0.0,0.197,0.038,0.459,-0.057,0.7,-0.191,0.459,-0.325,0.197,-0.383,-0.022,-0.383,-0.241,-0.364,-0.481,-0.306,-0.613,-0.172,-0.219,-0.134,0.0,-0.153,0.197,-0.134,0.591,-0.191,0.197,-0.134,0.0,-0.153,-0.219,-0.134,0
-1.808,1.714,-1.808,1.195,-1.756,0.701,-1.705,0.182,-1.524,-0.286,-1.24,-0.701,-0.878,-1.091,-0.465,-1.403,0.0,-1.532,0.491,-1.428,0.904,-1.117,1.291,-0.779,1.653,-0.416,1.885,0.026,1.989,0.545,2.066,1.065,2.092,1.558,-1.55,1.87,-1.317,2.026,-0.981,2.026,-0.671,1.922,-0.387,1.792,0.465,1.766,0.775,1.87,1.111,1.922,1.446,1.896,1.679,1.714,0.052,1.48,0.026,1.143,0.026,0.805,0.026,0.468,-0.465,0.39,-0.258,0.26,0.0,0.156,0.284,0.234,0.491,0.364,-1.188,1.532,-0.956,1.584,-0.749,1.558,-0.517,1.48,-0.749,1.506,-0.956,1.506,0.62,1.454,0.826,1.506,1.059,1.48,1.291,1.428,1.059,1.428,0.826,1.454,-0.956,0.104,-0.594,0.104,-0.258,0.078,0.0,-0.0,0.258,0.052,0.62,0.052,0.981,0.026,0.646,-0.39,0.258,-0.597,-0.026,-0.623,-0.336,-0.571,-0.671,-0.338,-0.852,0.052,-0.258,-0.104,0.0,-0.156,0.258,-0.13,0.852,-0.026,0.258,-0.364,-0.026,-0.39,-0.31,-0.364,1
-1.689,1.225,-1.635,0.822,-1.491,0.385,-1.276,-0.0,-1.006,-0.35,-0.665,-0.647,-0.287,-0.91,0.072,-1.172,0.521,-1.225,0.988,-1.05,1.437,-0.682,1.797,-0.227,2.084,0.262,2.21,0.822,2.228,1.382,2.156,1.959,2.012,2.502,-1.869,1.784,-1.689,1.889,-1.437,1.837,-1.204,1.749,-1.006,1.645,-0.252,1.924,0.0,2.152,0.305,2.344,0.647,2.449,1.006,2.414,-0.503,1.4,-0.449,1.05,-0.395,0.717,-0.341,0.402,-0.557,0.192,-0.377,0.14,-0.162,0.14,0.072,0.245,0.269,0.367,-1.455,1.26,-1.294,1.417,-1.042,1.435,-0.791,1.295,-1.006,1.19,-1.24,1.155,0.09,1.487,0.234,1.715,0.503,1.802,0.791,1.749,0.593,1.575,0.341,1.487,-0.575,-0.14,-0.413,-0.07,-0.198,-0.0,0.0,-0.0,0.198,0.087,0.611,0.175,1.06,0.262,0.808,-0.21,0.449,-0.49,0.198,-0.56,-0.036,-0.577,-0.305,-0.42,-0.467,-0.175,-0.162,-0.14,0.036,-0.122,0.252,-0.052,0.988,0.192,0.359,-0.262,0.126,-0.332,-0.09,-0.332,1
-2.712,1.354,-2.74,0.833,-2.683,0.286,-2.542,-0.26,-2.26,-0.703,-1.836,-1.067,-1.328,-1.301,-0.734,-1.458,-0.198,-1.484,0.254,-1.327,0.537,-0.989,0.791,-0.625,0.989,-0.234,1.13,0.156,1.271,0.573,1.299,0.989,1.271,1.38,-1.666,1.874,-1.356,2.004,-1.017,2.03,-0.678,1.978,-0.395,1.848,0.452,1.796,0.65,1.926,0.847,2.03,1.073,2.056,1.243,1.978,0.056,1.484,0.113,1.197,0.141,0.937,0.226,0.651,-0.367,0.364,-0.141,0.312,0.056,0.286,0.226,0.312,0.367,0.416,-1.356,1.432,-1.102,1.562,-0.847,1.562,-0.65,1.432,-0.847,1.354,-1.102,1.354,0.339,1.406,0.565,1.562,0.791,1.588,0.989,1.458,0.791,1.38,0.565,1.38,-0.96,-0.156,-0.537,-0.052,-0.198,0.026,0.0,-0.0,0.169,0.052,0.339,-0.0,0.48,-0.078,0.339,-0.26,0.169,-0.39,-0.028,-0.416,-0.254,-0.416,-0.593,-0.338,-0.847,-0.156,-0.198,-0.156,0.0,-0.156,0.169,-0.13,0.395,-0.104,0.169,-0.156,0.0,-0.182,-0.198,-0.182,0
-2.025,1.794,-1.992,1.316,-1.893,0.837,-1.793,0.359,-1.594,-0.09,-1.295,-0.508,-0.897,-0.837,-0.432,-1.106,0.1,-1.196,0.598,-1.106,0.996,-0.777,1.328,-0.389,1.561,0.03,1.727,0.508,1.793,0.987,1.859,1.465,1.859,1.944,-1.76,2.003,-1.494,2.093,-1.195,2.093,-0.897,2.033,-0.598,1.944,0.432,2.003,0.697,2.093,0.996,2.183,1.262,2.213,1.527,2.123,-0.066,1.645,-0.033,1.286,-0.033,0.957,0.0,0.628,-0.465,0.419,-0.232,0.359,0.0,0.299,0.232,0.359,0.432,0.419,-1.395,1.645,-1.129,1.764,-0.863,1.764,-0.598,1.585,-0.863,1.525,-1.129,1.525,0.465,1.645,0.697,1.854,0.996,1.854,1.229,1.734,1.029,1.615,0.73,1.585,-0.83,0.03,-0.531,0.03,-0.232,0.06,0.0,-0.0,0.199,0.06,0.531,0.03,0.863,0.06,0.564,-0.179,0.266,-0.359,0.0,-0.389,-0.232,-0.359,-0.531,-0.209,-0.73,-0.0,-0.232,-0.12,0.0,-0.15,0.232,-0.12,0.764,-0.0,0.232,-0.12,0.0,-0.15,-0.232,-0.12,0
-2.89,1.237,-2.844,0.71,-2.73,0.162,-2.503,-0.345,-2.139,-0.75,-1.638,-1.034,-1.069,-1.217,-0.501,-1.339,0.0,-1.339,0.387,-1.156,0.614,-0.791,0.796,-0.406,0.978,-0.02,1.092,0.385,1.183,0.791,1.16,1.197,1.069,1.562,-2.002,1.805,-1.661,1.967,-1.274,2.028,-0.887,1.988,-0.546,1.886,0.182,1.866,0.387,2.028,0.592,2.13,0.842,2.19,1.024,2.15,-0.114,1.562,-0.023,1.278,0.068,1.014,0.182,0.73,-0.432,0.426,-0.182,0.385,0.046,0.365,0.25,0.426,0.387,0.527,-1.57,1.46,-1.32,1.602,-1.069,1.623,-0.819,1.46,-1.069,1.399,-1.32,1.379,0.182,1.541,0.387,1.724,0.614,1.744,0.819,1.643,0.66,1.521,0.41,1.501,-1.024,-0.142,-0.592,-0.041,-0.205,0.02,0.0,-0.0,0.182,0.061,0.364,0.041,0.523,-0.0,0.387,-0.183,0.205,-0.304,0.023,-0.345,-0.205,-0.365,-0.592,-0.284,-0.91,-0.142,-0.205,-0.142,0.0,-0.142,0.182,-0.101,0.432,-0.041,0.182,-0.101,0.0,-0.142,-0.205,-0.162,1
-1.71,1.509,-1.71,1.033,-1.71,0.596,-1.622,0.119,-1.491,-0.278,-1.228,-0.675,-0.921,-1.033,-0.482,-1.271,0.0,-1.39,0.526,-1.35,0.965,-1.152,1.359,-0.834,1.71,-0.477,1.886,-0.04,1.973,0.437,2.061,0.913,2.105,1.39,-1.535,1.787,-1.359,1.986,-1.052,2.105,-0.745,2.105,-0.438,1.986,0.526,1.986,0.877,2.065,1.228,2.065,1.535,1.946,1.754,1.668,0.044,1.549,0.0,1.231,0.0,0.913,-0.044,0.596,-0.482,0.397,-0.263,0.318,0.0,0.278,0.263,0.318,0.482,0.357,-1.14,1.509,-0.921,1.588,-0.702,1.588,-0.482,1.469,-0.702,1.43,-0.921,1.43,0.614,1.43,0.833,1.549,1.052,1.549,1.315,1.43,1.052,1.39,0.833,1.39,-0.877,-0.0,-0.57,0.04,-0.219,0.04,0.0,-0.0,0.219,0.04,0.614,-0.0,1.009,-0.04,0.658,-0.397,0.307,-0.556,0.0,-0.596,-0.263,-0.556,-0.614,-0.318,-0.789,-0.04,-0.263,-0.079,0.0,-0.119,0.263,-0.079,0.921,-0.079,0.263,-0.318,0.0,-0.318,-0.263,-0.278,1
-1.127,1.031,-1.208,0.64,-1.208,0.213,-1.168,-0.213,-1.127,-0.604,-1.007,-0.995,-0.805,-1.315,-0.483,-1.6,-0.04,-1.706,0.564,-1.706,1.127,-1.6,1.691,-1.422,2.134,-1.137,2.456,-0.746,2.658,-0.249,2.778,0.249,2.899,0.746,-1.007,1.493,-0.846,1.706,-0.604,1.777,-0.322,1.742,-0.081,1.635,0.483,1.671,0.886,1.706,1.248,1.706,1.651,1.564,1.892,1.351,0.161,1.315,0.081,1.102,0.0,0.889,-0.081,0.64,-0.322,0.284,-0.201,0.249,0.0,0.213,0.242,0.213,0.443,0.249,-0.805,1.173,-0.604,1.315,-0.403,1.315,-0.161,1.173,-0.403,1.137,-0.604,1.137,0.765,1.137,1.007,1.28,1.289,1.244,1.53,1.102,1.289,1.066,1.007,1.102,-0.604,-0.427,-0.443,-0.107,-0.201,0.036,0.0,-0.0,0.201,-0.0,0.564,-0.142,0.846,-0.462,0.523,-0.675,0.201,-0.746,-0.04,-0.782,-0.282,-0.746,-0.483,-0.604,-0.523,-0.391,-0.201,-0.142,0.0,-0.178,0.201,-0.178,0.765,-0.462,0.201,-0.533,-0.04,-0.533,-0.242,-0.533,0
-1.546,1.603,-1.58,1.18,-1.546,0.756,-1.513,0.302,-1.378,-0.121,-1.109,-0.514,-0.807,-0.907,-0.437,-1.24,0.034,-1.391,0.571,-1.301,1.076,-1.059,1.513,-0.726,1.882,-0.302,2.118,0.151,2.252,0.635,2.319,1.149,2.353,1.633,-1.412,1.966,-1.177,2.057,-0.908,2.057,-0.639,2.026,-0.37,1.936,0.471,1.936,0.807,2.057,1.143,2.087,1.479,2.026,1.748,1.905,0.034,1.543,0.0,1.18,-0.034,0.817,-0.067,0.454,-0.403,0.363,-0.235,0.272,-0.034,0.181,0.202,0.242,0.437,0.302,-1.076,1.573,-0.84,1.663,-0.605,1.633,-0.37,1.512,-0.639,1.482,-0.874,1.482,0.571,1.482,0.807,1.633,1.076,1.633,1.345,1.543,1.076,1.452,0.807,1.452,-0.84,0.181,-0.538,0.121,-0.235,0.06,0.0,-0.0,0.235,0.03,0.672,0.06,1.076,0.091,0.706,-0.363,0.303,-0.575,0.0,-0.605,-0.303,-0.544,-0.605,-0.272,-0.74,0.121,-0.235,-0.03,0.0,-0.091,0.269,-0.06,0.975,0.03,0.269,-0.333,0.0,-0.363,-0.269,-0.302,1
-2.726,1.235,-2.609,0.748,-2.445,0.271,-2.199,-0.206,-1.883,-0.596,-1.451,-0.91,-0.924,-1.116,-0.374,-1.235,0.152,-1.192,0.561,-0.986,0.819,-0.618,1.029,-0.217,1.17,0.206,1.263,0.639,1.322,1.083,1.287,1.528,1.17,1.939,-2.164,1.668,-1.848,1.82,-1.497,1.885,-1.146,1.896,-0.795,1.863,-0.058,2.015,0.187,2.167,0.445,2.297,0.725,2.383,0.983,2.34,-0.339,1.603,-0.234,1.268,-0.129,0.932,-0.023,0.607,-0.538,0.347,-0.292,0.303,-0.023,0.293,0.187,0.401,0.328,0.531,-1.72,1.365,-1.509,1.538,-1.24,1.582,-0.983,1.441,-1.205,1.343,-1.474,1.3,0.07,1.636,0.257,1.874,0.515,1.939,0.76,1.853,0.585,1.712,0.328,1.647,-0.959,-0.173,-0.573,-0.076,-0.222,-0.0,0.0,-0.0,0.199,0.087,0.445,0.141,0.643,0.195,0.503,-0.098,0.304,-0.282,0.07,-0.358,-0.187,-0.39,-0.561,-0.336,-0.854,-0.195,-0.199,-0.163,0.035,-0.141,0.234,-0.065,0.573,0.13,0.246,-0.087,0.035,-0.152,-0.199,-0.184,1
-3.088,0.963,-3.049,0.463,-2.972,-0.071,-2.779,-0.57,-2.432,-0.963,-1.93,-1.248,-1.351,-1.426,-0.772,-1.569,-0.232,-1.604,0.193,-1.533,0.463,-1.283,0.656,-0.927,0.811,-0.57,0.888,-0.214,0.965,0.178,0.888,0.57,0.772,0.891,-1.891,1.64,-1.583,1.889,-1.197,2.032,-0.811,2.032,-0.463,1.925,0.154,1.818,0.386,1.854,0.579,1.854,0.772,1.711,0.811,1.497,-0.116,1.39,-0.039,1.212,0.077,0.998,0.154,0.784,-0.579,0.463,-0.309,0.392,-0.039,0.321,0.193,0.356,0.347,0.392,-1.505,1.319,-1.235,1.462,-1.004,1.462,-0.811,1.283,-1.004,1.248,-1.235,1.283,0.154,1.141,0.347,1.248,0.54,1.248,0.656,1.069,0.502,1.069,0.347,1.069,-1.042,-0.214,-0.618,-0.036,-0.232,0.071,0.0,-0.0,0.193,0.036,0.386,-0.107,0.463,-0.356,0.347,-0.499,0.154,-0.57,-0.077,-0.57,-0.309,-0.535,-0.695,-0.392,-0.926,-0.214,-0.27,-0.143,-0.039,-0.178,0.154,-0.178,0.386,-0.321,0.154,-0.321,-0.039,-0.321,-0.27,-0.285,1
-1.993,1.532,-1.993,1.045,-1.919,0.592,-1.882,0.104,-1.771,-0.348,-1.476,-0.766,-1.07,-1.045,-0.59,-1.289,-0.074,-1.358,0.48,-1.323,0.959,-1.08,1.365,-0.801,1.624,-0.383,1.734,0.07,1.808,0.522,1.845,0.975,1.845,1.428,-1.624,1.881,-1.365,2.09,-0.996,2.159,-0.664,2.09,-0.295,1.95,0.48,1.95,0.775,2.055,1.107,2.09,1.402,2.02,1.624,1.846,0.074,1.567,0.037,1.254,0.037,0.94,0.037,0.627,-0.369,0.418,-0.185,0.348,0.037,0.279,0.221,0.313,0.406,0.383,-1.218,1.567,-0.959,1.672,-0.664,1.637,-0.443,1.463,-0.701,1.393,-0.996,1.428,0.554,1.428,0.812,1.602,1.107,1.602,1.292,1.463,1.107,1.358,0.812,1.358,-0.849,-0.07,-0.517,0.035,-0.221,0.07,0.0,-0.0,0.258,0.07,0.517,-0.0,0.812,-0.139,0.517,-0.313,0.258,-0.418,0.0,-0.418,-0.258,-0.383,-0.554,-0.279,-0.738,-0.104,-0.221,-0.139,0.0,-0.139,0.258,-0.139,0.664,-0.139,0.221,-0.139,0.0,-0.174,-0.221,-0.139,1
-2.003,1.422,-2.003,0.948,-1.923,0.474,-1.842,-0.0,-1.682,-0.406,-1.362,-0.812,-0.961,-1.151,-0.481,-1.354,0.0,-1.422,0.561,-1.354,0.961,-1.015,1.282,-0.677,1.602,-0.271,1.682,0.135,1.762,0.609,1.842,1.083,1.842,1.489,-1.682,1.76,-1.442,1.895,-1.122,1.963,-0.801,1.963,-0.481,1.895,0.401,1.895,0.721,1.963,1.041,2.031,1.362,1.963,1.522,1.76,-0.08,1.489,-0.08,1.151,-0.08,0.812,-0.08,0.542,-0.481,0.338,-0.24,0.271,0.0,0.203,0.16,0.271,0.401,0.338,-1.282,1.422,-1.041,1.557,-0.801,1.557,-0.561,1.354,-0.801,1.354,-1.041,1.354,0.481,1.422,0.641,1.557,0.961,1.625,1.122,1.489,0.961,1.422,0.721,1.422,-0.961,-0.068,-0.641,-0.0,-0.24,0.068,0.0,-0.0,0.24,0.068,0.641,0.068,0.961,-0.0,0.721,-0.406,0.32,-0.677,0.0,-0.745,-0.32,-0.677,-0.641,-0.474,-0.881,-0.135,-0.24,-0.135,0.0,-0.135,0.24,-0.068,0.881,-0.068,0.32,-0.406,0.0,-0.474,-0.32,-0.474,1
-2.146,1.737,-2.193,1.241,-2.217,0.745,-2.169,0.227,-2.052,-0.269,-1.769,-0.724,-1.391,-1.117,-0.872,-1.406,-0.354,-1.551,0.165,-1.51,0.566,-1.241,0.896,-0.889,1.155,-0.476,1.344,-0.083,1.509,0.331,1.58,0.745,1.603,1.158,-1.486,1.944,-1.179,2.047,-0.825,2.047,-0.495,1.923,-0.212,1.737,0.637,1.613,0.872,1.696,1.132,1.737,1.368,1.696,1.533,1.572,0.236,1.427,0.236,1.117,0.212,0.827,0.212,0.517,-0.401,0.393,-0.165,0.29,0.071,0.207,0.307,0.227,0.472,0.29,-1.155,1.634,-0.896,1.717,-0.637,1.675,-0.472,1.468,-0.707,1.489,-0.943,1.551,0.637,1.303,0.872,1.427,1.108,1.406,1.273,1.262,1.085,1.22,0.872,1.241,-1.108,0.062,-0.684,0.103,-0.259,0.083,0.0,-0.0,0.236,-0.0,0.542,-0.062,0.707,-0.186,0.472,-0.538,0.141,-0.703,-0.141,-0.703,-0.448,-0.641,-0.825,-0.372,-1.014,0.021,-0.307,-0.124,-0.047,-0.165,0.212,-0.186,0.613,-0.207,0.165,-0.455,-0.094,-0.455,-0.377,-0.393,1
-1.76,1.332,-1.76,0.9,-1.679,0.432,-1.515,-0.0,-1.392,-0.432,-1.105,-0.792,-0.778,-1.116,-0.328,-1.332,0.164,-1.368,0.696,-1.296,1.146,-1.08,1.597,-0.792,1.924,-0.432,2.088,-0.0,2.129,0.504,2.17,0.972,2.17,1.44,-1.556,1.872,-1.31,2.016,-0.983,2.016,-0.696,1.98,-0.409,1.872,0.368,1.872,0.696,1.98,1.024,2.052,1.392,2.016,1.679,1.908,0.0,1.548,-0.041,1.26,-0.041,1.008,-0.082,0.72,-0.409,0.36,-0.205,0.324,0.0,0.288,0.205,0.324,0.409,0.36,-1.269,1.44,-1.024,1.548,-0.737,1.548,-0.532,1.404,-0.778,1.368,-1.024,1.368,0.573,1.404,0.819,1.548,1.105,1.548,1.351,1.476,1.105,1.404,0.819,1.404,-0.655,-0.252,-0.409,-0.072,-0.164,0.036,0.0,-0.0,0.205,0.036,0.532,-0.036,0.819,-0.144,0.532,-0.36,0.246,-0.468,0.041,-0.504,-0.164,-0.504,-0.409,-0.396,-0.532,-0.252,-0.164,-0.18,0.041,-0.216,0.205,-0.18,0.737,-0.18,0.246,-0.216,0.041,-0.252,-0.164,-0.252,0
-2.479,1.185,-2.414,0.717,-2.318,0.276,-2.157,-0.165,-1.931,-0.551,-1.577,-0.882,-1.094,-1.103,-0.547,-1.24,0.0,-1.268,0.451,-1.158,0.805,-0.882,1.094,-0.551,1.288,-0.165,1.384,0.248,1.481,0.662,1.545,1.075,1.481,1.488,-1.931,1.681,-1.674,1.902,-1.32,2.012,-0.933,2.012,-0.579,1.929,0.161,2.012,0.451,2.122,0.74,2.178,1.062,2.122,1.255,1.957,-0.129,1.516,-0.064,1.24,-0.032,0.965,0.032,0.689,-0.451,0.331,-0.225,0.303,0.0,0.303,0.193,0.331,0.386,0.386,-1.545,1.351,-1.288,1.516,-0.998,1.544,-0.74,1.351,-0.998,1.295,-1.288,1.268,0.354,1.433,0.579,1.654,0.837,1.681,1.03,1.544,0.869,1.433,0.612,1.406,-0.773,-0.303,-0.483,-0.11,-0.193,0.028,0.0,-0.0,0.161,0.055,0.386,-0.028,0.579,-0.193,0.451,-0.386,0.225,-0.551,0.032,-0.579,-0.193,-0.579,-0.483,-0.496,-0.644,-0.303,-0.193,-0.165,0.0,-0.165,0.161,-0.138,0.483,-0.193,0.193,-0.303,0.0,-0.331,-0.193,-0.331,0
-2.599,1.388,-2.576,0.862,-2.507,0.315,-2.369,-0.21,-2.07,-0.673,-1.633,-1.03,-1.104,-1.324,-0.529,-1.514,0.046,-1.556,0.552,-1.388,0.897,-1.03,1.173,-0.631,1.38,-0.21,1.472,0.252,1.472,0.715,1.403,1.156,1.311,1.577,-1.794,1.598,-1.518,1.787,-1.196,1.892,-0.828,1.871,-0.483,1.787,0.092,1.766,0.368,1.892,0.667,1.955,0.943,1.934,1.127,1.766,-0.115,1.472,-0.023,1.156,0.069,0.841,0.161,0.505,-0.437,0.357,-0.184,0.273,0.092,0.21,0.299,0.315,0.437,0.441,-1.334,1.451,-1.127,1.577,-0.874,1.577,-0.69,1.409,-0.897,1.367,-1.127,1.388,0.138,1.451,0.345,1.64,0.575,1.661,0.759,1.577,0.598,1.472,0.368,1.43,-1.104,-0.063,-0.667,-0.0,-0.23,0.021,0.0,-0.0,0.23,0.063,0.483,0.084,0.69,0.084,0.529,-0.315,0.276,-0.526,0.023,-0.61,-0.276,-0.589,-0.713,-0.42,-1.012,-0.105,-0.253,-0.084,0.0,-0.084,0.23,-0.042,0.598,0.042,0.253,-0.315,0.0,-0.399,-0.276,-0.399,1
-1.776,2.323,-1.795,1.811,-1.758,1.28,-1.72,0.75,-1.589,0.256,-1.346,-0.219,-1.028,-0.64,-0.654,-0.988,-0.168,-1.152,0.318,-1.116,0.748,-0.86,1.159,-0.53,1.515,-0.165,1.795,0.238,2.001,0.713,2.188,1.189,2.3,1.683,-1.365,2.378,-1.047,2.451,-0.711,2.359,-0.411,2.177,-0.131,1.975,0.636,1.829,0.954,1.957,1.29,2.03,1.627,2.012,1.907,1.847,0.224,1.555,0.168,1.171,0.131,0.786,0.093,0.421,-0.374,0.439,-0.187,0.274,0.037,0.146,0.299,0.201,0.505,0.293,-1.066,1.884,-0.804,1.957,-0.524,1.866,-0.318,1.61,-0.598,1.591,-0.898,1.664,0.692,1.445,0.954,1.628,1.253,1.61,1.477,1.463,1.253,1.317,0.954,1.335,-0.841,0.274,-0.505,0.183,-0.206,0.091,0.0,-0.0,0.224,0.037,0.524,0.018,0.86,0.018,0.524,-0.293,0.187,-0.421,-0.056,-0.421,-0.299,-0.348,-0.58,-0.11,-0.748,0.219,-0.243,-0.055,-0.019,-0.128,0.206,-0.128,0.767,-0.018,0.206,-0.146,-0.019,-0.146,-0.243,-0.091,1
-1.809,2.15,-1.996,1.627,-2.059,1.104,-2.121,0.523,-2.121,0.058,-1.871,-0.465,-1.497,-0.872,-1.06,-1.22,-0.624,-1.395,-0.187,-1.395,0.187,-1.162,0.561,-0.872,0.873,-0.523,1.185,-0.174,1.435,0.174,1.622,0.523,1.684,0.93,-0.936,2.208,-0.624,2.266,-0.312,2.266,0.062,2.15,0.312,1.918,1.123,1.569,1.31,1.627,1.559,1.569,1.747,1.511,1.871,1.336,0.624,1.453,0.561,1.104,0.499,0.813,0.499,0.523,-0.187,0.465,0.0,0.349,0.187,0.174,0.374,0.174,0.561,0.232,-0.749,1.859,-0.499,1.918,-0.25,1.801,-0.125,1.569,-0.312,1.627,-0.561,1.685,0.873,1.22,1.185,1.336,1.372,1.278,1.497,1.046,1.31,1.046,1.06,1.104,-1.06,0.232,-0.624,0.174,-0.187,0.116,0.0,-0.0,0.187,-0.058,0.437,-0.174,0.561,-0.291,0.312,-0.523,0.0,-0.639,-0.25,-0.581,-0.499,-0.523,-0.811,-0.174,-0.998,0.232,-0.25,-0.0,-0.062,-0.116,0.187,-0.174,0.499,-0.291,0.062,-0.465,-0.187,-0.407,-0.437,-0.291,1
